ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.Historia22Test	historia22test	1590522286535	 	3.3.1
REQUEST	635		Logged Redirect 1	1590522503223	1590522503225	OK	 
REQUEST	631		Logged Redirect 1	1590522503223	1590522503225	OK	 
REQUEST	542		DiagnosisCreated	1590522500474	1590522503280	OK	 
REQUEST	535		DiagnosisCreated Redirect 1	1590522500493	1590522503359	OK	 
USER	DiagnosisCreatedScn	689	START	1590522503361	1590522503361
USER	DiagnosisNotCreatedScn	690	START	1590522503361	1590522503361
REQUEST	689		Home	1590522503362	1590522503364	OK	 
REQUEST	690		Home	1590522503362	1590522503365	OK	 
REQUEST	536		DiagnosisCreated Redirect 1	1590522500355	1590522503375	OK	 
REQUEST	639		Logged	1590522501894	1590522503376	OK	 
REQUEST	639		Logged Redirect 1	1590522503376	1590522503436	OK	 
REQUEST	604		MyVetSpace	1590522500487	1590522503449	OK	 
USER	DiagnosisCreatedScn	504	END	1590522445377	1590522503458
REQUEST	577		AddDiagnosisForm	1590522503458	1590522503460	OK	 
REQUEST	667		Login	1590522503503	1590522503504	OK	 
REQUEST	668		Login	1590522503503	1590522503504	OK	 
REQUEST	603		MyVetSpace	1590522500487	1590522503557	OK	 
USER	DiagnosisNotCreatedScn	537	END	1590522454895	1590522503758
USER	DiagnosisNotCreatedScn	693	START	1590522503838	1590522503838
USER	DiagnosisCreatedScn	691	START	1590522503838	1590522503838
REQUEST	671		Login	1590522503889	1590522504193	OK	 
REQUEST	691		Home	1590522503838	1590522504193	OK	 
REQUEST	556		DiagnosisCreated	1590522504158	1590522504196	OK	 
REQUEST	579		AddDiagnosisForm	1590522503783	1590522504198	OK	 
REQUEST	669		Login	1590522503889	1590522504200	OK	 
REQUEST	578		AddNotDiagnosisForm	1590522503927	1590522504200	OK	 
REQUEST	693		Home	1590522503838	1590522504201	OK	 
USER	DiagnosisNotCreatedScn	538	END	1590522455377	1590522504201
USER	DiagnosisCreatedScn	509	END	1590522446857	1590522504304
REQUEST	608		MyVetSpace	1590522500610	1590522504319	OK	 
REQUEST	638		Logged	1590522502371	1590522504320	OK	 
REQUEST	638		Logged Redirect 1	1590522504320	1590522504322	OK	 
USER	DiagnosisCreatedScn	692	START	1590522504354	1590522504354
USER	DiagnosisNotCreatedScn	694	START	1590522504354	1590522504354
REQUEST	692		Home	1590522504355	1590522504357	OK	 
REQUEST	694		Home	1590522504355	1590522504357	OK	 
REQUEST	670		Login	1590522504388	1590522504388	OK	 
REQUEST	672		Login	1590522504388	1590522504388	OK	 
REQUEST	580		AddDiagnosisForm	1590522504516	1590522504518	OK	 
REQUEST	632		Logged	1590522500486	1590522504685	OK	 
REQUEST	545		DiagnosisCreated	1590522500739	1590522504687	OK	 
REQUEST	632		Logged Redirect 1	1590522504686	1590522504691	OK	 
USER	DiagnosisCreatedScn	510	END	1590522447355	1590522504754
USER	DiagnosisCreatedScn	513	END	1590522448335	1590522504755
REQUEST	605		MyVetSpace	1590522500476	1590522504794	OK	 
REQUEST	559		DiagnosisCreated	1590522504800	1590522504802	OK	 
USER	DiagnosisCreatedScn	507	END	1590522446363	1590522504849
REQUEST	607		MyVetSpace	1590522501123	1590522504856	OK	 
REQUEST	636		Logged	1590522501403	1590522504857	OK	 
REQUEST	636		Logged Redirect 1	1590522504857	1590522504927	OK	 
USER	DiagnosisNotCreatedScn	697	START	1590522504927	1590522504927
USER	DiagnosisCreatedScn	695	START	1590522504927	1590522504927
REQUEST	697		Home	1590522504927	1590522504931	OK	 
REQUEST	695		Home	1590522504927	1590522504932	OK	 
REQUEST	560		DiagnosisCreated	1590522505122	1590522505124	OK	 
REQUEST	585		AddNotDiagnosisForm	1590522505122	1590522505124	OK	 
REQUEST	541		DiagnosisCreated Redirect 1	1590522501785	1590522505128	OK	 
REQUEST	583		AddDiagnosisForm	1590522505181	1590522505183	OK	 
REQUEST	582		AddNotDiagnosisForm	1590522505224	1590522505278	OK	 
REQUEST	611		MyVetSpace	1590522501948	1590522505349	OK	 
REQUEST	641		Logged	1590522503447	1590522505350	OK	 
REQUEST	637		Logged	1590522501900	1590522505350	OK	 
REQUEST	637		Logged Redirect 1	1590522505351	1590522505353	OK	 
REQUEST	641		Logged Redirect 1	1590522505351	1590522505353	OK	 
REQUEST	547		DiagnosisCreated	1590522501206	1590522505383	OK	 
USER	DiagnosisCreatedScn	696	START	1590522505417	1590522505417
USER	DiagnosisNotCreatedScn	698	START	1590522505417	1590522505417
REQUEST	698		Home	1590522505417	1590522505420	OK	 
REQUEST	696		Home	1590522505417	1590522505420	OK	 
USER	DiagnosisNotCreatedScn	540	END	1590522456354	1590522505464
REQUEST	673		Login	1590522505476	1590522505477	OK	 
REQUEST	674		Login	1590522505477	1590522505478	OK	 
REQUEST	610		MyVetSpace	1590522501894	1590522505507	OK	 
REQUEST	643		Logged	1590522503976	1590522505513	OK	 
REQUEST	640		Logged	1590522502371	1590522505513	OK	 
REQUEST	644		Logged	1590522504388	1590522505513	OK	 
REQUEST	644		Logged Redirect 1	1590522505513	1590522505515	OK	 
REQUEST	640		Logged Redirect 1	1590522505513	1590522505515	OK	 
REQUEST	643		Logged Redirect 1	1590522505513	1590522505515	OK	 
USER	DiagnosisNotCreatedScn	543	END	1590522456857	1590522505555
REQUEST	581		AddNotDiagnosisForm	1590522505648	1590522505650	OK	 
REQUEST	552		DiagnosisCreated	1590522503071	1590522505712	OK	 
REQUEST	584		AddDiagnosisForm	1590522505821	1590522505823	OK	 
REQUEST	609		MyVetSpace	1590522501806	1590522505842	OK	 
REQUEST	551		DiagnosisCreated	1590522503072	1590522505881	OK	 
REQUEST	677		Login	1590522505907	1590522505981	OK	 
REQUEST	675		Login	1590522505907	1590522505981	OK	 
REQUEST	532		DiagnosisCreated Redirect 1	1590522500610	1590522506274	OK	 
REQUEST	613		MyVetSpace	1590522501949	1590522506302	OK	 
REQUEST	649		Logged	1590522504927	1590522506303	OK	 
USER	DiagnosisNotCreatedScn	544	END	1590522457384	1590522506304
REQUEST	562		DiagnosisCreated	1590522506305	1590522506309	OK	 
REQUEST	649		Logged Redirect 1	1590522506303	1590522506312	OK	 
USER	DiagnosisNotCreatedScn	700	START	1590522506389	1590522506389
USER	DiagnosisCreatedScn	699	START	1590522506389	1590522506389
REQUEST	700		Home	1590522506389	1590522506392	OK	 
REQUEST	699		Home	1590522506389	1590522506392	OK	 
REQUEST	612		MyVetSpace	1590522503816	1590522506418	OK	 
REQUEST	678		Login	1590522506444	1590522506445	OK	 
REQUEST	587		AddDiagnosisForm	1590522506434	1590522506449	OK	 
REQUEST	676		Login	1590522506444	1590522506467	OK	 
REQUEST	565		DiagnosisCreated	1590522506760	1590522506764	OK	 
USER	DiagnosisCreatedScn	515	END	1590522448836	1590522506784
USER	DiagnosisNotCreatedScn	703	START	1590522506850	1590522506850
USER	DiagnosisCreatedScn	701	START	1590522506850	1590522506850
REQUEST	701		Home	1590522506850	1590522506853	OK	 
REQUEST	703		Home	1590522506850	1590522506853	OK	 
USER	DiagnosisNotCreatedScn	546	END	1590522458342	1590522506877
REQUEST	545		DiagnosisCreated Redirect 1	1590522504688	1590522506964	OK	 
REQUEST	642		Logged	1590522503447	1590522506965	OK	 
REQUEST	642		Logged Redirect 1	1590522506965	1590522507008	OK	 
REQUEST	542		DiagnosisCreated Redirect 1	1590522503280	1590522507008	OK	 
REQUEST	591		AddNotDiagnosisForm	1590522507008	1590522507011	OK	 
REQUEST	586		AddNotDiagnosisForm	1590522507018	1590522507021	OK	 
REQUEST	648		Logged	1590522505475	1590522507055	OK	 
REQUEST	645		Logged	1590522503916	1590522507055	OK	 
REQUEST	648		Logged Redirect 1	1590522507055	1590522507056	OK	 
REQUEST	645		Logged Redirect 1	1590522507055	1590522507057	OK	 
REQUEST	555		DiagnosisCreated	1590522504147	1590522507057	OK	 
REQUEST	614		MyVetSpace	1590522503268	1590522507121	OK	 
USER	DiagnosisNotCreatedScn	549	END	1590522458858	1590522507125
REQUEST	589		AddDiagnosisForm	1590522507223	1590522507226	OK	 
USER	DiagnosisCreatedScn	516	END	1590522449333	1590522507381
USER	DiagnosisCreatedScn	702	START	1590522507381	1590522507381
USER	DiagnosisNotCreatedScn	704	START	1590522507381	1590522507381
REQUEST	702		Home	1590522507381	1590522507384	OK	 
REQUEST	704		Home	1590522507381	1590522507384	OK	 
REQUEST	539		DiagnosisCreated Redirect 1	1590522502416	1590522507495	OK	 
REQUEST	681		Login	1590522507522	1590522507523	OK	 
REQUEST	679		Login	1590522507522	1590522507523	OK	 
REQUEST	566		DiagnosisCreated	1590522507601	1590522507604	OK	 
REQUEST	615		MyVetSpace	1590522504423	1590522507617	OK	 
REQUEST	592		AddNotDiagnosisForm	1590522507652	1590522507654	OK	 
REQUEST	682		Login	1590522507671	1590522507672	OK	 
REQUEST	588		AddNotDiagnosisForm	1590522507691	1590522507693	OK	 
REQUEST	557		DiagnosisCreated	1590522504800	1590522507704	OK	 
USER	DiagnosisNotCreatedScn	550	END	1590522459374	1590522507743
REQUEST	680		Login	1590522507743	1590522507791	OK	 
REQUEST	548		DiagnosisCreated	1590522501595	1590522507949	OK	 
REQUEST	619		MyVetSpace	1590522504959	1590522508201	OK	 
REQUEST	616		MyVetSpace	1590522505015	1590522508207	OK	 
REQUEST	647		Logged	1590522504927	1590522508227	OK	 
REQUEST	647		Logged Redirect 1	1590522508228	1590522508230	OK	 
REQUEST	558		DiagnosisCreated	1590522505464	1590522508234	OK	 
REQUEST	651		Logged	1590522506359	1590522508241	OK	 
REQUEST	651		Logged Redirect 1	1590522508241	1590522508249	OK	 
USER	DiagnosisCreatedScn	705	START	1590522508369	1590522508369
USER	DiagnosisNotCreatedScn	706	START	1590522508369	1590522508369
REQUEST	706		Home	1590522508369	1590522508373	OK	 
REQUEST	705		Home	1590522508369	1590522508374	OK	 
REQUEST	621		MyVetSpace	1590522505648	1590522508420	OK	 
REQUEST	650		Logged	1590522505476	1590522508421	OK	 
REQUEST	655		Logged	1590522507008	1590522508421	OK	 
REQUEST	646		Logged	1590522504388	1590522508421	OK	 
REQUEST	655		Logged Redirect 1	1590522508421	1590522508423	OK	 
REQUEST	650		Logged Redirect 1	1590522508421	1590522508423	OK	 
REQUEST	646		Logged Redirect 1	1590522508421	1590522508424	OK	 
REQUEST	653		Logged	1590522507008	1590522508457	OK	 
REQUEST	653		Logged Redirect 1	1590522508457	1590522508459	OK	 
REQUEST	618		MyVetSpace	1590522504388	1590522508482	OK	 
REQUEST	569		DiagnosisCreated	1590522508507	1590522508510	OK	 
REQUEST	683		Login	1590522508509	1590522508510	OK	 
REQUEST	684		Login	1590522508510	1590522508510	OK	 
REQUEST	590		AddDiagnosisForm	1590522508510	1590522508513	OK	 
REQUEST	570		DiagnosisCreated	1590522508511	1590522508531	OK	 
USER	DiagnosisNotCreatedScn	554	END	1590522460351	1590522508653
REQUEST	617		MyVetSpace	1590522503604	1590522508692	OK	 
USER	DiagnosisCreatedScn	519	END	1590522449911	1590522508731
USER	DiagnosisCreatedScn	707	START	1590522508838	1590522508838
USER	DiagnosisNotCreatedScn	709	START	1590522508842	1590522508842
REQUEST	685		Login	1590522508877	1590522508885	OK	 
REQUEST	709		Home	1590522508843	1590522508925	OK	 
REQUEST	707		Home	1590522508839	1590522508925	OK	 
REQUEST	687		Login	1590522508926	1590522508926	OK	 
REQUEST	594		AddNotDiagnosisForm	1590522508983	1590522508986	OK	 
REQUEST	552		DiagnosisCreated Redirect 1	1590522505712	1590522508989	OK	 
REQUEST	652		Logged	1590522506358	1590522508989	OK	 
REQUEST	652		Logged Redirect 1	1590522508990	1590522508991	OK	 
REQUEST	593		AddDiagnosisForm	1590522509120	1590522509122	OK	 
USER	DiagnosisNotCreatedScn	553	END	1590522459829	1590522509133
REQUEST	620		MyVetSpace	1590522505648	1590522509149	OK	 
REQUEST	657		Logged	1590522508370	1590522509155	OK	 
REQUEST	654		Logged	1590522507522	1590522509155	OK	 
REQUEST	657		Logged Redirect 1	1590522509155	1590522509156	OK	 
REQUEST	654		Logged Redirect 1	1590522509155	1590522509160	OK	 
REQUEST	622		MyVetSpace	1590522505714	1590522509279	OK	 
REQUEST	623		MyVetSpace	1590522505714	1590522509349	OK	 
USER	DiagnosisCreatedScn	708	START	1590522509374	1590522509374
USER	DiagnosisNotCreatedScn	710	START	1590522509374	1590522509374
REQUEST	686		Login	1590522509375	1590522509377	OK	 
REQUEST	688		Login	1590522509375	1590522509377	OK	 
REQUEST	708		Home	1590522509375	1590522509379	OK	 
REQUEST	710		Home	1590522509375	1590522509381	OK	 
REQUEST	575		DiagnosisCreated	1590522509713	1590522509716	OK	 
REQUEST	551		DiagnosisCreated Redirect 1	1590522505881	1590522509808	OK	 
REQUEST	548		DiagnosisCreated Redirect 1	1590522507949	1590522509823	OK	 
REQUEST	624		MyVetSpace	1590522506024	1590522509839	OK	 
USER	DiagnosisCreatedScn	711	START	1590522509850	1590522509850
USER	DiagnosisNotCreatedScn	713	START	1590522509856	1590522509856
REQUEST	711		Home	1590522509856	1590522509859	OK	 
REQUEST	713		Home	1590522509856	1590522509859	OK	 
USER	DiagnosisCreatedScn	523	END	1590522451354	1590522509965
REQUEST	555		DiagnosisCreated Redirect 1	1590522507057	1590522510077	OK	 
REQUEST	547		DiagnosisCreated Redirect 1	1590522505383	1590522510096	OK	 
REQUEST	661		Logged	1590522508925	1590522510111	OK	 
REQUEST	661		Logged Redirect 1	1590522510111	1590522510113	OK	 
REQUEST	659		Logged	1590522508924	1590522510141	OK	 
REQUEST	659		Logged Redirect 1	1590522510141	1590522510143	OK	 
REQUEST	572		DiagnosisCreated	1590522510141	1590522510144	OK	 
USER	DiagnosisNotCreatedScn	556	END	1590522461373	1590522510199
USER	DiagnosisNotCreatedScn	714	START	1590522510342	1590522510342
USER	DiagnosisCreatedScn	712	START	1590522510342	1590522510342
REQUEST	714		Home	1590522510343	1590522510346	OK	 
REQUEST	712		Home	1590522510343	1590522510346	OK	 
REQUEST	595		AddDiagnosisForm	1590522510379	1590522510381	OK	 
REQUEST	690		Login	1590522510449	1590522510450	OK	 
REQUEST	689		Login	1590522510449	1590522510450	OK	 
REQUEST	558		DiagnosisCreated Redirect 1	1590522508234	1590522510478	OK	 
REQUEST	563		DiagnosisCreated	1590522508149	1590522510489	OK	 
REQUEST	576		DiagnosisCreated	1590522510575	1590522510592	OK	 
REQUEST	660		Logged	1590522509407	1590522510598	OK	 
REQUEST	564		DiagnosisCreated	1590522507523	1590522510600	OK	 
REQUEST	660		Logged Redirect 1	1590522510598	1590522510600	OK	 
USER	DiagnosisNotCreatedScn	559	END	1590522461892	1590522510826
REQUEST	567		DiagnosisCreated	1590522508506	1590522510839	OK	 
REQUEST	557		DiagnosisCreated Redirect 1	1590522507704	1590522511009	OK	 
REQUEST	663		Logged	1590522510141	1590522511040	OK	 
REQUEST	658		Logged	1590522508370	1590522511040	OK	 
REQUEST	658		Logged Redirect 1	1590522511040	1590522511041	OK	 
REQUEST	663		Logged Redirect 1	1590522511040	1590522511041	OK	 
REQUEST	625		MyVetSpace	1590522508509	1590522511049	OK	 
USER	DiagnosisNotCreatedScn	560	END	1590522462378	1590522511135
REQUEST	691		Login	1590522511216	1590522511217	OK	 
REQUEST	693		Login	1590522511217	1590522511219	OK	 
USER	DiagnosisNotCreatedScn	716	START	1590522511335	1590522511335
USER	DiagnosisCreatedScn	715	START	1590522511335	1590522511335
REQUEST	716		Home	1590522511335	1590522511338	OK	 
REQUEST	715		Home	1590522511335	1590522511338	OK	 
USER	DiagnosisCreatedScn	529	END	1590522453402	1590522511378
REQUEST	628		MyVetSpace	1590522508555	1590522511379	OK	 
REQUEST	626		MyVetSpace	1590522508509	1590522511426	OK	 
REQUEST	692		Login	1590522511449	1590522511450	OK	 
REQUEST	694		Login	1590522511449	1590522511450	OK	 
REQUEST	600		AddDiagnosisForm	1590522511485	1590522511488	OK	 
REQUEST	629		MyVetSpace	1590522508510	1590522511524	OK	 
REQUEST	664		Logged	1590522510575	1590522511524	OK	 
REQUEST	662		Logged	1590522509407	1590522511524	OK	 
REQUEST	662		Logged Redirect 1	1590522511524	1590522511543	OK	 
REQUEST	664		Logged Redirect 1	1590522511524	1590522511543	OK	 
REQUEST	597		AddNotDiagnosisForm	1590522511543	1590522511576	OK	 
USER	DiagnosisCreatedScn	520	END	1590522450389	1590522511608
REQUEST	602		AddNotDiagnosisForm	1590522511643	1590522511646	OK	 
REQUEST	596		AddDiagnosisForm	1590522511737	1590522511748	OK	 
REQUEST	656		Logged	1590522507523	1590522511841	OK	 
REQUEST	561		DiagnosisCreated	1590522506910	1590522511843	OK	 
REQUEST	656		Logged Redirect 1	1590522511842	1590522511844	OK	 
REQUEST	599		AddDiagnosisForm	1590522511874	1590522511876	OK	 
USER	DiagnosisNotCreatedScn	719	START	1590522511913	1590522511913
USER	DiagnosisCreatedScn	717	START	1590522511913	1590522511913
REQUEST	717		Home	1590522511913	1590522511916	OK	 
REQUEST	719		Home	1590522511913	1590522511916	OK	 
REQUEST	695		Login	1590522511969	1590522511970	OK	 
REQUEST	697		Login	1590522511969	1590522511970	OK	 
REQUEST	633		MyVetSpace	1590522509184	1590522512088	OK	 
REQUEST	571		DiagnosisCreated	1590522509458	1590522512151	OK	 
REQUEST	568		DiagnosisCreated	1590522509319	1590522512158	OK	 
REQUEST	578		DiagnosisCreated	1590522512177	1590522512180	OK	 
REQUEST	627		MyVetSpace	1590522509657	1590522512203	OK	 
USER	DiagnosisNotCreatedScn	562	END	1590522463329	1590522512236
USER	DiagnosisCreatedScn	525	END	1590522451846	1590522512236
USER	DiagnosisCreatedScn	718	START	1590522512398	1590522512398
USER	DiagnosisNotCreatedScn	720	START	1590522512398	1590522512398
REQUEST	720		Home	1590522512404	1590522512407	OK	 
REQUEST	718		Home	1590522512404	1590522512407	OK	 
REQUEST	696		Login	1590522512488	1590522512488	OK	 
REQUEST	698		Login	1590522512488	1590522512489	OK	 
REQUEST	634		MyVetSpace	1590522510379	1590522512516	OK	 
REQUEST	665		Logged	1590522510141	1590522512524	OK	 
REQUEST	668		Logged	1590522511521	1590522512524	OK	 
REQUEST	668		Logged Redirect 1	1590522512524	1590522512526	OK	 
REQUEST	665		Logged Redirect 1	1590522512524	1590522512526	OK	 
REQUEST	666		Logged	1590522510575	1590522512549	OK	 
REQUEST	666		Logged Redirect 1	1590522512549	1590522512551	OK	 
REQUEST	630		MyVetSpace	1590522510343	1590522512555	OK	 
USER	DiagnosisNotCreatedScn	565	END	1590522463862	1590522512694
REQUEST	671		Logged	1590522512199	1590522512705	OK	 
REQUEST	573		DiagnosisCreated	1590522510379	1590522512706	OK	 
REQUEST	671		Logged Redirect 1	1590522512705	1590522512707	OK	 
REQUEST	598		AddNotDiagnosisForm	1590522512839	1590522512900	OK	 
REQUEST	601		AddNotDiagnosisForm	1590522513004	1590522513006	OK	 
USER	DiagnosisCreatedScn	526	END	1590522452347	1590522513046
REQUEST	563		DiagnosisCreated Redirect 1	1590522510489	1590522513078	OK	 
REQUEST	585		DiagnosisCreated	1590522513116	1590522513119	OK	 
REQUEST	567		DiagnosisCreated Redirect 1	1590522510839	1590522513150	OK	 
REQUEST	672		Logged	1590522512398	1590522513156	OK	 
REQUEST	672		Logged Redirect 1	1590522513156	1590522513162	OK	 
REQUEST	606		AddDiagnosisForm	1590522513236	1590522513238	OK	 
REQUEST	582		DiagnosisCreated	1590522513322	1590522513324	OK	 
REQUEST	667		Logged	1590522511521	1590522513356	OK	 
REQUEST	667		Logged Redirect 1	1590522513356	1590522513358	OK	 
REQUEST	574		DiagnosisCreated	1590522511093	1590522513358	OK	 
USER	DiagnosisCreatedScn	721	START	1590522513358	1590522513358
USER	DiagnosisCreatedScn	531	END	1590522453853	1590522513358
USER	DiagnosisNotCreatedScn	722	START	1590522513358	1590522513358
REQUEST	721		Home	1590522513358	1590522513361	OK	 
REQUEST	722		Home	1590522513358	1590522513361	OK	 
REQUEST	635		MyVetSpace	1590522511174	1590522513414	OK	 
REQUEST	604		AddNotDiagnosisForm	1590522513399	1590522513402	OK	 
REQUEST	700		Login	1590522513446	1590522513447	OK	 
REQUEST	699		Login	1590522513446	1590522513447	OK	 
REQUEST	603		AddDiagnosisForm	1590522513567	1590522513570	OK	 
REQUEST	639		MyVetSpace	1590522511451	1590522513605	OK	 
REQUEST	669		Logged	1590522512199	1590522513605	OK	 
REQUEST	669		Logged Redirect 1	1590522513605	1590522513616	OK	 
USER	DiagnosisNotCreatedScn	566	END	1590522464361	1590522513616
REQUEST	581		DiagnosisCreated	1590522513627	1590522513630	OK	 
REQUEST	631		MyVetSpace	1590522511174	1590522513794	OK	 
REQUEST	670		Logged	1590522512398	1590522513794	OK	 
REQUEST	670		Logged Redirect 1	1590522513795	1590522513797	OK	 
USER	DiagnosisCreatedScn	723	START	1590522513882	1590522513882
REQUEST	723		Home	1590522513883	1590522513885	OK	 
USER	DiagnosisNotCreatedScn	725	START	1590522513886	1590522513886
REQUEST	725		Home	1590522513886	1590522513889	OK	 
REQUEST	701		Login	1590522513889	1590522513890	OK	 
REQUEST	703		Login	1590522513889	1590522513890	OK	 
REQUEST	577		DiagnosisCreated	1590522511485	1590522513905	OK	 
REQUEST	571		DiagnosisCreated Redirect 1	1590522512151	1590522513942	OK	 
REQUEST	579		DiagnosisCreated	1590522512199	1590522514140	OK	 
REQUEST	608		AddNotDiagnosisForm	1590522514263	1590522514265	OK	 
USER	DiagnosisCreatedScn	536	END	1590522455377	1590522514313
